     Elem ID      Y Coord      Z Coord Max Principal
        3713   4.5333e+01   3.3333e+00   1.0670e+00
        3714   4.5667e+01   3.6667e+00  -2.0961e-13
        3715   4.5333e+01   4.3333e+00   1.8891e+00
        3716   4.5667e+01   4.6667e+00   1.0658e-14
        3717   4.5333e+01   5.3333e+00   3.0653e+00
        3718   4.5667e+01   5.6667e+00  -3.5527e-15
        3719   4.5333e+01   6.3333e+00   4.6919e+00
        3720   4.5667e+01   6.6667e+00   3.5527e-15
        3721   4.5333e+01   7.3333e+00   6.8671e+00
        3722   4.5667e+01   7.6667e+00  -7.1054e-15
        3723   4.5333e+01   8.3333e+00   8.9904e+00
        3724   4.5667e+01   8.6667e+00   1.0658e-14
        3725   4.5333e+01   9.3333e+00   1.9384e+01
        3726   4.5667e+01   9.6667e+00   0.0000e+00
        3727   4.5333e+01   1.0333e+01   9.9476e-14
        3728   4.5667e+01   1.0667e+01   2.8770e+00
        3729   4.5333e+01   1.1333e+01   3.2226e+00
        3730   4.5667e+01   1.1667e+01  -8.5265e-14
        3731   4.5333e+01   1.2333e+01   3.3670e+00
        3732   4.5667e+01   1.2667e+01  -1.7764e-14
        3733   4.5333e+01   1.3333e+01   2.6306e+00
        3734   4.5667e+01   1.3667e+01   1.4129e+00
        3735   4.5333e+01   1.4333e+01   3.8774e+00
        3736   4.5667e+01   1.4667e+01   1.5350e+01
        3737   4.5333e+01   1.5333e+01   4.5736e+01
        3738   4.5667e+01   1.5667e+01   7.2788e+01
        3739   4.5333e+01   1.6333e+01   1.2419e+02
        3740   4.5667e+01   1.6667e+01   1.4927e+02
        3741   4.5333e+01   1.7333e+01   2.0941e+02
        3742   4.5667e+01   1.7667e+01   2.3520e+02
        3743   4.5333e+01   1.8333e+01   2.9788e+02
        3744   4.5667e+01   1.8667e+01   3.2553e+02
        3745   4.4333e+01   1.3333e+00   1.8607e-01
        3746   4.4667e+01   1.6667e+00  -1.0729e-12
        3747   4.4333e+01   2.3333e+00   5.1297e-01
        3748   4.4667e+01   2.6667e+00   8.5265e-14
        3749   4.4333e+01   3.3333e+00   1.0545e+00
        3750   4.4667e+01   3.6667e+00   1.8119e-13
        3751   4.4333e+01   4.3333e+00   1.8691e+00
        3752   4.4667e+01   4.6667e+00  -4.6185e-14
        3753   4.4333e+01   5.3333e+00   3.0386e+00
        3754   4.4667e+01   5.6667e+00  -2.1316e-14
        3755   4.4333e+01   6.3333e+00   4.6639e+00
        3756   4.4667e+01   6.6667e+00   0.0000e+00
        3757   4.4333e+01   7.3333e+00   6.8525e+00
        3758   4.4667e+01   7.6667e+00   0.0000e+00
        3759   4.4333e+01   8.3333e+00   8.9684e+00
        3760   4.4667e+01   8.6667e+00   3.5527e-15
        3761   4.4333e+01   9.3333e+00   1.9500e+01
        3762   4.4667e+01   9.6667e+00  -3.5527e-15
        3763   4.4333e+01   1.0333e+01  -8.5265e-14
        3764   4.4667e+01   1.0667e+01   2.8237e+00
        3765   4.4333e+01   1.1333e+01   3.2806e+00
        3766   4.4667e+01   1.1667e+01   3.5527e-14
        3767   4.4333e+01   1.2333e+01   3.3909e+00
        3768   4.4667e+01   1.2667e+01   2.1316e-14
        3769   4.4333e+01   1.3333e+01   2.6231e+00
        3770   4.4667e+01   1.3667e+01   1.3329e+00
        3771   4.4333e+01   1.4333e+01   3.8414e+00
        3772   4.4667e+01   1.4667e+01   1.5298e+01
        3773   4.4333e+01   1.5333e+01   4.6253e+01
        3774   4.4667e+01   1.5667e+01   7.3561e+01
        3775   4.4333e+01   1.6333e+01   1.2557e+02
        3776   4.4667e+01   1.6667e+01   1.5094e+02
        3777   4.4333e+01   1.7333e+01   2.1163e+02
        3778   4.4667e+01   1.7667e+01   2.3772e+02
        3779   4.4333e+01   1.8333e+01   3.0092e+02
        3780   4.4667e+01   1.8667e+01   3.2886e+02
        3781   4.3333e+01   1.3333e+00   1.8384e-01
        3782   4.3667e+01   1.6667e+00  -1.5135e-12
        3783   4.3333e+01   2.3333e+00   5.0659e-01
        3784   4.3667e+01   2.6667e+00  -2.6290e-13
        3785   4.3333e+01   3.3333e+00   1.0419e+00
        3786   4.3667e+01   3.6667e+00   6.3949e-14
        3787   4.3333e+01   4.3333e+00   1.8488e+00
        3788   4.3667e+01   4.6667e+00   6.7502e-14
        3789   4.3333e+01   5.3333e+00   3.0112e+00
        3790   4.3667e+01   5.6667e+00  -5.6843e-14
        3791   4.3333e+01   6.3333e+00   4.6344e+00
        3792   4.3667e+01   6.6667e+00   1.4211e-14
        3793   4.3333e+01   7.3333e+00   6.8345e+00
        3794   4.3667e+01   7.6667e+00  -3.5527e-15
        3795   4.3333e+01   8.3333e+00   8.9418e+00
        3796   4.3667e+01   8.6667e+00  -1.4211e-14
        3797   4.3333e+01   9.3333e+00   1.9612e+01
        3798   4.3667e+01   9.6667e+00  -1.0658e-14
        3799   4.3333e+01   1.0333e+01   2.1316e-14
        3800   4.3667e+01   1.0667e+01   2.7679e+00
        3801   4.3333e+01   1.1333e+01   3.3364e+00
        3802   4.3667e+01   1.1667e+01  -2.8422e-14
        3803   4.3333e+01   1.2333e+01   3.4125e+00
        3804   4.3667e+01   1.2667e+01  -9.5923e-14
        3805   4.3333e+01   1.3333e+01   2.6134e+00
        3806   4.3667e+01   1.3667e+01   1.2527e+00
        3807   4.3333e+01   1.4333e+01   3.8035e+00
        3808   4.3667e+01   1.4667e+01   1.5244e+01
        3809   4.3333e+01   1.5333e+01   4.6775e+01
        3810   4.3667e+01   1.5667e+01   7.4335e+01
        3811   4.3333e+01   1.6333e+01   1.2696e+02
        3812   4.3667e+01   1.6667e+01   1.5261e+02
        3813   4.3333e+01   1.7333e+01   2.1384e+02
        3814   4.3667e+01   1.7667e+01   2.4024e+02
        3815   4.3333e+01   1.8333e+01   3.0395e+02
        3816   4.3667e+01   1.8667e+01   3.3219e+02
        3817   4.2333e+01   1.3333e+00   1.8154e-01
        3818   4.2667e+01   1.6667e+00  -7.5318e-13
        3819   4.2333e+01   2.3333e+00   5.0005e-01
        3820   4.2667e+01   2.6667e+00  -2.7001e-13
        3821   4.2333e+01   3.3333e+00   1.0288e+00
        3822   4.2667e+01   3.6667e+00  -2.3448e-13
        3823   4.2333e+01   4.3333e+00   1.8275e+00
        3824   4.2667e+01   4.6667e+00  -8.8818e-14
        3825   4.2333e+01   5.3333e+00   2.9820e+00
        3826   4.2667e+01   5.6667e+00  -1.0658e-14
        3827   4.2333e+01   6.3333e+00   4.6028e+00
        3828   4.2667e+01   6.6667e+00  -1.7764e-14
        3829   4.2333e+01   7.3333e+00   6.8136e+00
        3830   4.2667e+01   7.6667e+00  -3.5527e-15
        3831   4.2333e+01   8.3333e+00   8.9129e+00
        3832   4.2667e+01   8.6667e+00   1.4211e-14
        3833   4.2333e+01   9.3333e+00   1.9719e+01
        3834   4.2667e+01   9.6667e+00   0.0000e+00
        3835   4.2333e+01   1.0333e+01   3.1974e-14
        3836   4.2667e+01   1.0667e+01   2.7082e+00
        3837   4.2333e+01   1.1333e+01   3.3897e+00
        3838   4.2667e+01   1.1667e+01  -1.4211e-14
        3839   4.2333e+01   1.2333e+01   3.4307e+00
        3840   4.2667e+01   1.2667e+01  -1.1013e-13
        3841   4.2333e+01   1.3333e+01   2.6011e+00
        3842   4.2667e+01   1.3667e+01   1.1716e+00
        3843   4.2333e+01   1.4333e+01   3.7635e+00
        3844   4.2667e+01   1.4667e+01   1.5188e+01
        3845   4.2333e+01   1.5333e+01   4.7299e+01
        3846   4.2667e+01   1.5667e+01   7.5110e+01
        3847   4.2333e+01   1.6333e+01   1.2834e+02
        3848   4.2667e+01   1.6667e+01   1.5427e+02
        3849   4.2333e+01   1.7333e+01   2.1606e+02
        3850   4.2667e+01   1.7667e+01   2.4276e+02
        3851   4.2333e+01   1.8333e+01   3.0698e+02
        3852   4.2667e+01   1.8667e+01   3.3551e+02
        3853   4.1333e+01   1.3333e+00   1.7909e-01
        3854   4.1667e+01   1.6667e+00  -9.3081e-13
        3855   4.1333e+01   2.3333e+00   4.9292e-01
        3856   4.1667e+01   2.6667e+00  -4.4409e-13
        3857   4.1333e+01   3.3333e+00   1.0145e+00
        3858   4.1667e+01   3.6667e+00   8.5265e-14
        3859   4.1333e+01   4.3333e+00   1.8043e+00
        3860   4.1667e+01   4.6667e+00   2.8422e-14
        3861   4.1333e+01   5.3333e+00   2.9507e+00
        3862   4.1667e+01   5.6667e+00   3.5527e-14
        3863   4.1333e+01   6.3333e+00   4.5683e+00
        3864   4.1667e+01   6.6667e+00   7.1054e-15
        3865   4.1333e+01   7.3333e+00   6.7894e+00
        3866   4.1667e+01   7.6667e+00   0.0000e+00
        3867   4.1333e+01   8.3333e+00   8.8807e+00
        3868   4.1667e+01   8.6667e+00  -3.5527e-15
        3869   4.1333e+01   9.3333e+00   1.9822e+01
        3870   4.1667e+01   9.6667e+00   3.5527e-15
        3871   4.1333e+01   1.0333e+01  -4.9738e-14
        3872   4.1667e+01   1.0667e+01   2.6461e+00
        3873   4.1333e+01   1.1333e+01   3.4398e+00
        3874   4.1667e+01   1.1667e+01  -1.0658e-14
        3875   4.1333e+01   1.2333e+01   3.4460e+00
        3876   4.1667e+01   1.2667e+01  -5.3291e-14
        3877   4.1333e+01   1.3333e+01   2.5863e+00
        3878   4.1667e+01   1.3667e+01   1.0897e+00
        3879   4.1333e+01   1.4333e+01   3.7210e+00
        3880   4.1667e+01   1.4667e+01   1.5131e+01
        3881   4.1333e+01   1.5333e+01   4.7827e+01
        3882   4.1667e+01   1.5667e+01   7.5885e+01
        3883   4.1333e+01   1.6333e+01   1.2972e+02
        3884   4.1667e+01   1.6667e+01   1.5594e+02
        3885   4.1333e+01   1.7333e+01   2.1826e+02
        3886   4.1667e+01   1.7667e+01   2.4526e+02
        3887   4.1333e+01   1.8333e+01   3.1000e+02
        3888   4.1667e+01   1.8667e+01   3.3883e+02
        3889   4.0333e+01   1.3333e+00   1.7659e-01
        3890   4.0667e+01   1.6667e+00  -7.7449e-13
        3891   4.0333e+01   2.3333e+00   4.8559e-01
        3892   4.0667e+01   2.6667e+00   8.5265e-13
        3893   4.0333e+01   3.3333e+00   9.9992e-01
        3894   4.0667e+01   3.6667e+00   3.5527e-14
        3895   4.0333e+01   4.3333e+00   1.7805e+00
        3896   4.0667e+01   4.6667e+00   9.5923e-14
        3897   4.0333e+01   5.3333e+00   2.9174e+00
        3898   4.0667e+01   5.6667e+00  -6.7502e-14
        3899   4.0333e+01   6.3333e+00   4.5302e+00
        3900   4.0667e+01   6.6667e+00   7.1054e-15
        3901   4.0333e+01   7.3333e+00   6.7604e+00
        3902   4.0667e+01   7.6667e+00   2.1316e-14
        3903   4.0333e+01   8.3333e+00   8.8427e+00
        3904   4.0667e+01   8.6667e+00   3.5527e-15
        3905   4.0333e+01   9.3333e+00   1.9918e+01
        3906   4.0667e+01   9.6667e+00  -7.1054e-15
        3907   4.0333e+01   1.0333e+01   9.2371e-14
        3908   4.0667e+01   1.0667e+01   2.5814e+00
        3909   4.0333e+01   1.1333e+01   3.4871e+00
        3910   4.0667e+01   1.1667e+01  -3.5527e-14
        3911   4.0333e+01   1.2333e+01   3.4581e+00
        3912   4.0667e+01   1.2667e+01  -1.1013e-13
        3913   4.0333e+01   1.3333e+01   2.5685e+00
        3914   4.0667e+01   1.3667e+01   1.0066e+00
        3915   4.0333e+01   1.4333e+01   3.6760e+00
        3916   4.0667e+01   1.4667e+01   1.5071e+01
        3917   4.0333e+01   1.5333e+01   4.8357e+01
        3918   4.0667e+01   1.5667e+01   7.6660e+01
        3919   4.0333e+01   1.6333e+01   1.3110e+02
        3920   4.0667e+01   1.6667e+01   1.5759e+02
        3921   4.0333e+01   1.7333e+01   2.2046e+02
        3922   4.0667e+01   1.7667e+01   2.4776e+02
        3923   4.0333e+01   1.8333e+01   3.1301e+02
        3924   4.0667e+01   1.8667e+01   3.4214e+02
        3925   3.9333e+01   1.3333e+00   1.7396e-01
        3926   3.9667e+01   1.6667e+00  -1.6911e-12
        3927   3.9333e+01   2.3333e+00   4.7795e-01
        3928   3.9667e+01   2.6667e+00   1.4921e-13
        3929   3.9333e+01   3.3333e+00   9.8446e-01
        3930   3.9667e+01   3.6667e+00   1.0303e-13
        3931   3.9333e+01   4.3333e+00   1.7550e+00
        3932   3.9667e+01   4.6667e+00   2.4869e-14
        3933   3.9333e+01   5.3333e+00   2.8817e+00
        3934   3.9667e+01   5.6667e+00  -3.9080e-14
        3935   3.9333e+01   6.3333e+00   4.4892e+00
        3936   3.9667e+01   6.6667e+00   3.1974e-14
        3937   3.9333e+01   7.3333e+00   6.7274e+00
        3938   3.9667e+01   7.6667e+00  -3.5527e-15
        3939   3.9333e+01   8.3333e+00   8.8010e+00
        3940   3.9667e+01   8.6667e+00   1.0658e-14
        3941   3.9333e+01   9.3333e+00   2.0009e+01
        3942   3.9667e+01   9.6667e+00  -3.5527e-15
        3943   3.9333e+01   1.0333e+01  -1.9540e-13
        3944   3.9667e+01   1.0667e+01   2.5106e+00
        3945   3.9333e+01   1.1333e+01   3.5307e+00
        3946   3.9667e+01   1.1667e+01   3.5527e-14
        3947   3.9333e+01   1.2333e+01   3.4666e+00
        3948   3.9667e+01   1.2667e+01   2.1316e-14
        3949   3.9333e+01   1.3333e+01   2.5476e+00
        3950   3.9667e+01   1.3667e+01   9.2188e-01
        3951   3.9333e+01   1.4333e+01   3.6280e+00
        3952   3.9667e+01   1.4667e+01   1.5008e+01
        3953   3.9333e+01   1.5333e+01   4.8891e+01
        3954   3.9667e+01   1.5667e+01   7.7432e+01
        3955   3.9333e+01   1.6333e+01   1.3248e+02
        3956   3.9667e+01   1.6667e+01   1.5925e+02
        3957   3.9333e+01   1.7333e+01   2.2266e+02
        3958   3.9667e+01   1.7667e+01   2.5026e+02
        3959   3.9333e+01   1.8333e+01   3.1602e+02
        3960   3.9667e+01   1.8667e+01   3.4544e+02
        3961   3.8333e+01   1.3333e+00   1.7115e-01
        3962   3.8667e+01   1.6667e+00  -3.1974e-13
        3963   3.8333e+01   2.3333e+00   4.6972e-01
        3964   3.8667e+01   2.6667e+00   1.7053e-13
        3965   3.8333e+01   3.3333e+00   9.6776e-01
        3966   3.8667e+01   3.6667e+00  -1.7408e-13
        3967   3.8333e+01   4.3333e+00   1.7276e+00
        3968   3.8667e+01   4.6667e+00  -1.4211e-14
        3969   3.8333e+01   5.3333e+00   2.8432e+00
        3970   3.8667e+01   5.6667e+00   6.0396e-14
        3971   3.8333e+01   6.3333e+00   4.4445e+00
        3972   3.8667e+01   6.6667e+00  -2.1316e-14
        3973   3.8333e+01   7.3333e+00   6.6899e+00
        3974   3.8667e+01   7.6667e+00  -7.1054e-15
        3975   3.8333e+01   8.3333e+00   8.7543e+00
        3976   3.8667e+01   8.6667e+00   3.5527e-15
        3977   3.8333e+01   9.3333e+00   2.0093e+01
        3978   3.8667e+01   9.6667e+00  -1.0658e-14
        3979   3.8333e+01   1.0333e+01  -2.2027e-13
        3980   3.8667e+01   1.0667e+01   2.4382e+00
        3981   3.8333e+01   1.1333e+01   3.5705e+00
        3982   3.8667e+01   1.1667e+01   7.1054e-15
        3983   3.8333e+01   1.2333e+01   3.4710e+00
        3984   3.8667e+01   1.2667e+01  -9.5923e-14
        3985   3.8333e+01   1.3333e+01   2.5236e+00
        3986   3.8667e+01   1.3667e+01   8.3517e-01
        3987   3.8333e+01   1.4333e+01   3.5766e+00
        3988   3.8667e+01   1.4667e+01   1.4941e+01
        3989   3.8333e+01   1.5333e+01   4.9426e+01
        3990   3.8667e+01   1.5667e+01   7.8203e+01
        3991   3.8333e+01   1.6333e+01   1.3386e+02
        3992   3.8667e+01   1.6667e+01   1.6089e+02
        3993   3.8333e+01   1.7333e+01   2.2485e+02
        3994   3.8667e+01   1.7667e+01   2.5274e+02
        3995   3.8333e+01   1.8333e+01   3.1902e+02
        3996   3.8667e+01   1.8667e+01   3.4873e+02
        3997   3.7333e+01   1.3333e+00   1.6820e-01
        3998   3.7667e+01   1.6667e+00  -1.1440e-12
        3999   3.7333e+01   2.3333e+00   4.6094e-01
        4000   3.7667e+01   2.6667e+00   9.3081e-13
        4001   3.7333e+01   3.3333e+00   9.5005e-01
        4002   3.7667e+01   3.6667e+00   9.5923e-14
        4003   3.7333e+01   4.3333e+00   1.6983e+00
        4004   3.7667e+01   4.6667e+00  -1.0658e-13
        4005   3.7333e+01   5.3333e+00   2.8022e+00
        4006   3.7667e+01   5.6667e+00  -1.0658e-14
        4007   3.7333e+01   6.3333e+00   4.3947e+00
        4008   3.7667e+01   6.6667e+00   0.0000e+00
        4009   3.7333e+01   7.3333e+00   6.6461e+00
        4010   3.7667e+01   7.6667e+00   3.5527e-15
        4011   3.7333e+01   8.3333e+00   8.7009e+00
        4012   3.7667e+01   8.6667e+00  -1.0658e-14
        4013   3.7333e+01   9.3333e+00   2.0169e+01
        4014   3.7667e+01   9.6667e+00  -3.5527e-15
        4015   3.7333e+01   1.0333e+01   7.1054e-15
        4016   3.7667e+01   1.0667e+01   2.3624e+00
        4017   3.7333e+01   1.1333e+01   3.6061e+00
        4018   3.7667e+01   1.1667e+01  -6.7502e-14
        4019   3.7333e+01   1.2333e+01   3.4719e+00
        4020   3.7667e+01   1.2667e+01  -6.7502e-14
        4021   3.7333e+01   1.3333e+01   2.4966e+00
        4022   3.7667e+01   1.3667e+01   7.4668e-01
        4023   3.7333e+01   1.4333e+01   3.5216e+00
        4024   3.7667e+01   1.4667e+01   1.4869e+01
        4025   3.7333e+01   1.5333e+01   4.9964e+01
        4026   3.7667e+01   1.5667e+01   7.8971e+01
        4027   3.7333e+01   1.6333e+01   1.3523e+02
        4028   3.7667e+01   1.6667e+01   1.6253e+02
        4029   3.7333e+01   1.7333e+01   2.2703e+02
        4030   3.7667e+01   1.7667e+01   2.5521e+02
        4031   3.7333e+01   1.8333e+01   3.2200e+02
        4032   3.7667e+01   1.8667e+01   3.5201e+02
        4033   3.6333e+01   1.3333e+00   1.6505e-01
        4034   3.6667e+01   1.6667e+00  -1.7479e-12
        4035   3.6333e+01   2.3333e+00   4.5155e-01
        4036   3.6667e+01   2.6667e+00   1.8474e-13
        4037   3.6333e+01   3.3333e+00   9.3105e-01
        4038   3.6667e+01   3.6667e+00  -2.8422e-14
        4039   3.6333e+01   4.3333e+00   1.6669e+00
        4040   3.6667e+01   4.6667e+00  -4.9738e-14
        4041   3.6333e+01   5.3333e+00   2.7571e+00
        4042   3.6667e+01   5.6667e+00   1.7764e-14
        4043   3.6333e+01   6.3333e+00   4.3411e+00
        4044   3.6667e+01   6.6667e+00  -3.5527e-15
        4045   3.6333e+01   7.3333e+00   6.5977e+00
        4046   3.6667e+01   7.6667e+00  -1.0658e-14
        4047   3.6333e+01   8.3333e+00   8.6421e+00
        4048   3.6667e+01   8.6667e+00  -3.5527e-15
        4049   3.6333e+01   9.3333e+00   2.0238e+01
        4050   3.6667e+01   9.6667e+00  -1.0658e-14
        4051   3.6333e+01   1.0333e+01   9.2371e-14
        4052   3.6667e+01   1.0667e+01   2.2817e+00
        4053   3.6333e+01   1.1333e+01   3.6378e+00
        4054   3.6667e+01   1.1667e+01  -2.4869e-14
        4055   3.6333e+01   1.2333e+01   3.4687e+00
        4056   3.6667e+01   1.2667e+01  -6.0396e-14
        4057   3.6333e+01   1.3333e+01   2.4660e+00
        4058   3.6667e+01   1.3667e+01   6.5563e-01
        4059   3.6333e+01   1.4333e+01   3.4628e+00
        4060   3.6667e+01   1.4667e+01   1.4792e+01
        4061   3.6333e+01   1.5333e+01   5.0503e+01
        4062   3.6667e+01   1.5667e+01   7.9734e+01
        4063   3.6333e+01   1.6333e+01   1.3660e+02
        4064   3.6667e+01   1.6667e+01   1.6417e+02
        4065   3.6333e+01   1.7333e+01   2.2920e+02
        4066   3.6667e+01   1.7667e+01   2.5768e+02
